,Eth,Glu
CPR1,3.5065789473684212,3.111111111111111
STB3,3.9657534246575343,3.7118644067796605
ARG82,2.5342465753424657,0.0
SND1,4.452054794520548,5.0
UME6,9.931506849315069,7.288135593220339
HTB1,0.0,2.3529411764705883
COX20,0.0,2.5210084033613445
HSP78,2.3219178082191783,2.3983050847457625
YAP6,5.335616438356165,5.491525423728813
SWM1,5.335616438356165,5.491525423728813
PMP3,8.122074440663987,2.944055944055944
ATP5,4.2465753424657535,3.4745762711864403
GIC2,12.32876712328767,9.110169491525424
HXT6,44.38356164383562,29.83050847457627
SDH6,2.0547945205479454,2.4576271186440675
ATO3,16.780821917808222,11.35593220338983
APT2,2.8767123287671232,2.711864406779661
YHP1,8.767123287671232,5.508474576271186
YDR476C,2.2699386503067482,2.2033898305084745
PHO8,2.095890410958904,0.0
CWC21,2.095890410958904,0.0
RIB3,5.616438356164384,4.406779661016949
ITR1,72.56599283069872,65.1497174509227
SEC20,12.123287671232877,10.672268907563025
SAM2,12.904109589041097,10.833983471074381
LPP1,0.0,2.0338983050847457
PSP1,4.561643835616438,4.838983050847458
GNP1,10.95890410958904,8.474576271186441
EMI1,2.910958904109589,3.508474576271186
YDR524C-B,12.73972602739726,7.4576271186440675
YDR541C,2.8767123287671232,0.0
IES6,6.545454545454546,4.21875
UTR2,4.967741935483871,6.80672268907563
MCM3,2.799382716049383,3.230769230769231
TIM9,2.916129032258065,0.0
GTT3,6.580645161290323,5.042016806722689
MNN1,22.516129032258068,19.41176470588235
TIR1,2.116129032258064,0.0
ISC1,8.716129032258063,0.0
GPA2,3.161290322580645,3.5294117647058822
PRO3,3.032258064516129,2.857142857142857
GCD11,2.2580645161290325,0.0
YER034W,31.22741935483871,29.714285714285715
EDC2,16.29387505104124,12.941315369122854
THO1,3.161290322580645,3.114754098360656
"ARG5,6",2.774193548387097,2.5210084033613445
ALD5,5.354838709677419,4.369747899159663
IES5,21.032258064516128,15.528520499108737
RAD51,2.838709677419355,0.0
RPS8B,2.5161290322580645,0.0
RPL23B,3.6129032258064515,2.3529411764705883
LSM5,8.573643697727778,5.831451157538114
OXA1,5.483870967741935,2.857142857142857
YEL073C,2.225806451612903,0.0
HXT13,3.903225806451613,3.983193277310924
PRB1,5.225806451612903,3.75
SOM1,5.225806451612903,3.75
GLY1,6.545454545454546,4.21875
PMP2,6.580645161290323,5.042016806722689
AFG3,7.483870967741936,3.6638655462184873
SPC25,13.180645161290322,3.6638655462184873
SBH2,3.161290322580645,3.5294117647058822
CHO1,5.483870967741935,6.590909090909091
SAH1,11.818181818181817,12.253521126760564
ERG28,11.818181818181817,12.253521126760564
HOM3,2.083870967741935,0.0
YER053C-A,7.741935483870968,4.957983193277311
GIP2,0.0,2.9831932773109244
HIS1,2.967741935483871,2.6890756302521006
FCY2,6.064516129032258,5.88235294117647
GPP2,3.161290322580645,3.114754098360656
VHR2,6.423255813953488,7.411764705882353
DOT6,8.536585365853659,5.606060606060606
MET6,21.032258064516128,15.528520499108737
PUP3,2.838709677419355,0.0
AST2,2.5161290322580645,0.0
SLX8,3.6129032258064515,2.3529411764705883
COM2,3.935483870967742,3.445378151260504
YER137C,5.290322580645161,4.621848739495798
FTR1,8.625597566275532,3.4090909090909087
YER152C,17.548387096774192,12.352941176470589
PET122,17.548387096774192,12.352941176470589
YER158C,13.096774193548388,7.4789915966386555
BUR6,3.806451612903226,6.302521008403361
SLO1,0.0,2.3949579831932772
STE2,3.25,0.0
BUD27,4.816666666666666,5.535353535353535
GAT1,6.832579185520362,5.228758169934641
HSP12,6.5,4.0
LOC1,0.0,2.2222222222222223
CDC26,0.0,2.032967032967033
ACT1,2.0454545454545454,0.0
GYP8,3.25,0.0
EPL1,4.816666666666666,5.535353535353535
MDJ1,6.5,4.0
GSY1,5.333333333333333,4.343434343434343
IGD1,4.352941176470588,3.8461538461538463
RPL2A,8.01418439716312,4.500149925037482
QCR6,12.584745762711863,7.967914438502674
PHO4,0.0,2.032967032967033
HXK1,5.886524822695035,6.929133858267717
ZRT1,5.182926829268293,4.5
HXK2,2.091463414634146,0.0
TAD1,5.609756097560976,5.583333333333333
"ADE5,7",2.798780487804878,2.9499999999999997
COX13,2.073170731707317,0.0
ATG1,2.804878048780488,4.416666666666667
SUT1,7.621951219512196,6.083333333333333
PEX14,2.439024390243903,2.1666666666666665
SCS3,11.402439024390246,7.272727272727273
MET13,57.987804878048784,39.63440035707337
RPS2,3.536585365853659,2.5833333333333335
CDC20,6.52439024390244,5.416666666666667
SNF4,4.634146341463415,4.75
LCL3,0.0,2.8333333333333335
AFT1,2.987804878048781,2.8333333333333335
PYC1,18.494033412887827,27.03275669474383
OLE1,14.542682926829269,9.166666666666666
RIM8,8.707317073170733,4.983333333333333
PMC1,0.0,2.5
GSC2,28.04878048780488,17.966666666666665
KSS1,2.7439024390243905,2.75
TAM41,2.1280487804878048,2.8333333333333335
SCM4,3.0000000000000004,2.336065573770492
FMP48,61.48170731707317,42.775000000000006
MUP1,4.378048780487805,3.3249999999999997
ERG25,4.164634146341464,5.141666666666667
CTT1,6.109756097560976,5.491666666666667
ASK10,0.0,2.283333333333333
YGR122W,5.182926829268293,4.833333333333333
YGR126W,3.2926829268292686,4.833333333333333
FHN1,4.329268292682928,4.0
BTN2,2.8475609756097566,0.0
SKN1,5.2439024390243905,4.916666666666667
GPC1,10.243902439024392,8.225
CYS4,2.8719512195121957,3.1666666666666665
CHO2,36.21951219512195,27.666666666666664
YGR161W-C,9.634146341463415,6.333333333333333
PSD2,6.341463414634147,6.75
YCH1,18.585695610293108,10.213114754098362
ADE3,18.585695610293108,10.213114754098362
RPS0A,2.6219512195121952,2.4166666666666665
YHB1,8.920731707317074,7.491666666666667
MPC3,2.378048780487805,2.3404255319148937
ENO1,26.646341463414636,21.75
YOR1,12.01219512195122,11.416666666666666
MAL13,0.0,2.4166666666666665
MTO1,2.798780487804878,2.9499999999999997
STR3,32.926829268292686,24.666666666666668
RAD54,5.140243902439025,3.733333333333333
LYS5,2.439024390243903,2.1666666666666665
RPL9A,2.1341463414634148,2.9166666666666665
SOH1,11.402439024390246,7.272727272727273
MON1,3.536585365853659,2.5833333333333335
HNM1,7.500000000000001,11.05691056910569
SDS23,16.884146341463413,11.258333333333333
MIG1,5.487804878048781,5.333333333333333
PMA1,16.08490566037736,10.337837837837837
COG7,2.987804878048781,3.0833333333333335
YGR035C,3.0365853658536586,3.091666666666667
RME1,2.1280487804878048,2.8333333333333335
YGR067C,43.247827136648965,33.66666666666667
PIL1,16.158536585365855,11.5
MEP1,5.182926829268293,4.833333333333333
PPT1,3.780487804878049,5.083333333333333
YGR130C,4.329268292682928,4.0
ECL1,4.024390243902439,3.5833333333333335
RPL24B,10.243902439024392,8.225
CCM1,2.5975609756097566,3.025
GTO1,2.8719512195121957,3.1666666666666665
RTS3,9.634146341463415,6.333333333333333
LSO2,6.341463414634147,6.75
ERG1,10.426829268292684,8.416666666666666
ATF2,0.0,3.1666666666666665
RNR4,13.231707317073171,9.333333333333334
CRH1,0.0,2.0833333333333335
TDH3,3.1890243902439024,3.0416666666666665
FYV8,0.0,2.0833333333333335
PCT1,18.585695610293108,10.213114754098362
PHO81,2.1951219512195124,0.0
KEL2,12.378048780487806,9.575000000000001
YAP1802,2.378048780487805,2.3404255319148937
RIE1,4.371951219512195,3.033333333333333
RAD2,3.25609756097561,3.141666666666667
FOL2,2.9268292682926833,0.0
HUA1,2.9268292682926833,0.0
SCW4,5.085365853658537,3.6115702479338845
PXR1,12.01219512195122,11.416666666666666
IMA1,0.0,2.4166666666666665
MUP3,2.7480916030534353,0.0
OSH7,2.9545454545454546,3.8095238095238093
STP2,6.793893129770993,5.908613445378151
RPL27A,2.0580645161290323,0.0
YHR033W,18.140714885915585,16.273182957393484
NEL1,2.1481481481481484,2.0952380952380953
NCP1,2.366412213740458,0.0
FSH1,4.427480916030534,3.5238095238095237
HTD2,4.198473282442748,4.380952380952381
PCL5,20.99236641221374,16.666666666666668
SAM35,7.412213740458015,6.266666666666667
GRE3,4.053435114503817,3.0571428571428574
EPT1,6.326797385620915,5.381294964028776
ARO9,2.0534351145038165,2.142857142857143
MPC2,9.389312977099237,6.171428571428571
ENO2,4.427480916030534,3.142857142857143
FMO1,0.0,2.4095238095238094
ROF1,8.549618320610687,4.761904761904762
STB5,2.213740458015267,2.6666666666666665
OYE2,3.4503816793893134,2.7981651376146788
GND1,3.282442748091603,4.380952380952381
UTP9,2.366412213740458,2.4761904761904763
MNL1,2.900763358778626,2.380952380952381
CBP2,2.7480916030534353,0.0
GUT1,5.513513513513513,5.234375
GOS1,5.513513513513513,5.234375
NPR3,0.0,2.2857142857142856
OPI1,8.0,8.048780487804878
TDA3,2.0580645161290323,0.0
ARG4,3.66412213740458,3.660714285714286
PIH1,2.1481481481481484,2.0952380952380953
HXT5,8.096867414171772,6.196577721930668
YCK1,2.0534351145038165,2.142857142857143
SPS100,0.0,2.307692307692308
DCD1,2.1374045801526718,0.0
YAP1801,9.389312977099237,6.171428571428571
PRP8,5.335877862595421,3.7142857142857144
RPS4B,2.900763358778626,2.380952380952381
SET5,0.0,2.2857142857142856
SUC2,2.233082706766917,0.0
POG1,2.6242774566473988,0.0
VHR1,10.64102564102564,9.08108108108108
GPP1,11.308270676691729,6.266666666666667
MET30,9.56390977443609,3.627586206896552
ULP2,6.541353383458646,2.6476190476190475
FAF1,2.781954887218045,3.0476190476190474
RPL2B,2.857142857142857,2.4761904761904763
SNL1,2.0300751879699246,0.0
BAR1,2.0300751879699246,0.0
TIR3,7.097744360902256,3.6095238095238096
FAA3,4.060150375939849,2.4761904761904763
CFD1,0.0,2.2857142857142856
CMI7,0.0,2.276190476190476
MGA2,2.0300751879699246,0.0
RPL16A,4.586466165413533,3.4285714285714284
RPI1,2.671232876712329,2.2522522522522523
SLM1,2.1052631578947367,0.0
XBP1,28.721804511278194,17.80952380952381
SER33,2.180451127819549,0.0
RGI2,10.64102564102564,9.08108108108108
YIL055C,13.759398496240602,8.285714285714285
RPL34B,3.082706766917293,2.6666666666666665
SYG1,9.56390977443609,3.627586206896552
NOT3,2.1052631578947367,0.0
BCY1,6.541353383458646,2.6476190476190475
HIS6,2.781954887218045,3.0476190476190474
PDR11,9.097744360902256,7.714285714285715
DAL3,2.0300751879699246,0.0
